alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
BJ,贝宁,其他,https://www.fluentpython.com/data/flags/bj/bj.gif,非洲,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,58,58,58,58,113,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,197,197,197,197,197,197,240,240,278,278,278,278,278,278,278,278,278,314,378,378,378,378,412,412,412,412,412,444,444,477,477,477,477,477,506,506,533,633,657,657,657,657,678,700,700,744,744,782,822,862,904,923,943,984,1004,1025,1047,1091,1091,1091
LT,立陶宛,其他,https://www.fluentpython.com/data/flags/lt/lt.gif,欧洲,Lithuania,0,0,0,0,0,0,0,0,0,0,15,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,35,35,35,38,38,38,38,38,38,38,38,38,40,40,42,42,46,46,46,48,53,56,59,59,59,63,63,63,65,67,67,67,67,68,70,71,71,72,73,74,74,74,75,77,79,80,80,83,85,87,87,87,87,88,89,89,89,92,92,92,94,99,100,105,107,109,110,113,114,114,116,120,122,124,124,124,126,127,129,132,133,135,135,135,139,142,144,147,148,152,153,156,158,162,166,169,176,179,186,187,190,191,192,194,201,207,215,216,226,233,241,247,248,260,265,273,276,285,292,297,302,312,321,328,334,340,350,358,370,379,437,446,456,466,469,471,475,481,485,490,498,506,513,530,538,547,556,561,568,576,584,590,599,615,626,634,652,759,797,810,842,856,865,874,895,915,933,950,965,981,995,1003,1015,1033,1040,1055,1066,1074,1078,1091
ZA,南非,其他,https://www.fluentpython.com/data/flags/za/za.gif,非洲,South Africa,0,0,9,9,9,9,15,22,29,29,29,35,35,43,43,43,43,43,43,47,55,55,71,74,84,88,91,100,104,107,107,107,107,107,113,115,117,117,117,119,124,128,128,128,128,133,134,136,136,136,137,140,142,143,145,146,149,155,159,161,162,163,168,169,170,172,174,177,178,178,179,180,181,183,184,185,187,187,187,191,193,194,194,195,196,200,200,200,200,202,205,206,207,209,211,212,215,217,219,220,221,224,247,254,256,261,262,266,268,272,276,278,282,283,285,286,288,292,296,299,302,304,306,308,310,314,318,321,324,326,330,332,334,336,343,348,352,358,362,369,373,376,379,382,385,395,402,406,411,417,424,429,433,436,447,451,454,458,463,470,476,482,487,492,496,502,507,513,518,528,538,572,578,585,592,596,602,607,613,617,623,631,636,643,653,663,670,678,684,692,700,706,712,717,726,735,739,746,848,875,885,907,915,922,935,952,969,982,995,1008,1018,1024,1030,1037,1046,1052,1062,1070,1078,1085,1091
AX,奥兰群岛,其他,,欧洲,Åland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,139,182,282,327,374,420,420,456,495,495,540,540,540,540,591,634,634,634,634,634,634,634,634,634,634,634,634,634,634,670,670,733,768,768,807,887,925,925,973,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1086,1086,1086
HU,匈牙利,其他,https://www.fluentpython.com/data/flags/hu/hu.gif,欧洲,Hungary,0,0,0,0,0,9,9,17,17,17,23,23,23,23,27,27,31,31,38,38,42,42,53,56,56,56,63,68,70,70,74,74,81,81,81,83,88,92,101,104,110,111,114,116,118,122,122,125,127,129,134,136,138,140,143,143,149,152,154,156,158,159,162,164,165,167,168,169,171,172,174,175,177,179,179,181,182,182,183,185,186,189,189,190,190,192,194,195,195,196,198,199,200,202,202,203,204,205,205,207,208,211,217,221,227,229,233,237,238,240,240,242,244,246,248,250,252,254,257,258,261,263,264,265,268,273,277,280,283,285,288,290,291,292,296,300,302,308,311,316,319,321,323,326,329,335,341,346,350,359,365,369,373,376,386,389,393,397,403,409,415,421,425,432,436,440,446,449,456,467,475,532,539,548,554,560,564,569,576,582,591,599,608,616,628,638,646,654,660,667,673,680,686,691,698,704,709,720,823,852,861,879,888,897,909,933,946,961,979,993,1010,1015,1021,1028,1038,1044,1050,1056,1065,1074,1081
RW,卢旺达,其他,https://www.fluentpython.com/data/flags/rw/rw.gif,非洲,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,104,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,152,186,220,220,220,220,238,238,238,257,257,257,273,273,273,273,273,273,273,293,293,293,329,329,403,420,420,420,420,420,438,438,438,456,473,506,506,506,506,523,541,541,541,558,574,574,574,574,574,589,589,689,720,735,750,765,793,821,849,849,863,890,916,929,942,955,955,968,981,981,981,1008,1008,1078
GE,格鲁吉亚,其他,https://www.fluentpython.com/data/flags/ge/ge.gif,亚洲,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,78,78,78,78,85,85,85,85,85,85,85,94,94,94,99,104,104,104,104,109,113,113,113,113,113,113,116,122,132,135,135,135,138,138,141,141,141,143,149,152,155,164,167,170,170,170,170,172,172,182,186,188,201,201,205,209,215,219,230,233,237,241,245,247,254,258,264,270,270,274,277,282,287,293,300,309,313,323,323,329,333,339,355,363,416,431,442,446,451,460,466,473,482,493,499,506,510,525,532,553,566,575,582,593,602,612,625,634,645,658,704,807,835,840,849,856,869,884,891,905,917,946,964,978,984,991,1007,1018,1024,1035,1049,1058,1068,1071
LK,斯里兰卡,其他,https://www.fluentpython.com/data/flags/lk/lk.gif,亚洲,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,144,144,144,144,144,144,144,144,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,178,178,182,182,185,188,188,188,194,194,194,196,199,213,213,213,215,219,221,223,227,229,231,237,239,239,239,242,248,248,249,251,253,254,257,257,258,263,264,269,270,277,281,283,285,290,290,290,292,294,297,301,305,308,310,312,323,330,336,338,344,348,353,359,361,371,374,375,376,378,381,383,390,392,399,402,407,410,413,419,430,437,471,484,489,494,497,500,509,516,522,524,532,539,546,554,562,570,576,581,587,593,595,604,605,614,625,632,637,690,735,745,758,767,782,808,831,863,877,901,923,942,953,967,983,999,1014,1026,1035,1045,1054,1063
MZ,莫桑比克,其他,https://www.fluentpython.com/data/flags/mz/mz.gif,非洲,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,58,58,58,58,58,58,58,58,58,58,58,82,82,82,82,115,131,148,148,148,161,161,161,161,161,161,171,171,171,171,183,183,183,183,183,192,192,192,192,192,192,212,221,221,221,228,228,228,228,235,235,235,250,258,258,266,273,280,280,280,288,288,288,302,302,310,310,347,347,347,347,347,347,347,347,355,355,355,380,380,388,396,396,396,396,396,396,396,396,421,429,437,444,451,551,566,566,603,618,618,699,729,752,784,805,832,865,865,872,879,907,934,941,949,989,1040,1059
AO,安哥拉,其他,https://www.fluentpython.com/data/flags/ao/ao.gif,非洲,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,38,38,49,49,49,49,49,49,62,62,76,76,76,88,88,88,88,88,99,99,99,123,123,123,123,134,134,134,134,134,134,134,158,169,169,180,180,191,191,191,191,191,201,214,214,214,226,226,226,226,226,226,226,226,238,238,251,310,392,404,404,404,404,404,404,415,415,415,415,437,437,459,470,470,470,470,470,489,489,499,509,518,518,526,534,634,657,665,680,680,680,773,795,816,863,884,913,949,957,973,981,1011,1018,1032,1039,1053,1053,1053
ZW,津巴布韦,其他,https://www.fluentpython.com/data/flags/zw/zw.gif,非洲,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,18,18,18,18,18,18,18,18,25,25,32,32,32,32,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,45,45,51,57,64,81,87,87,87,87,94,94,99,104,104,109,114,114,114,129,129,134,146,146,151,151,162,173,173,184,195,200,200,214,214,229,262,262,272,277,282,282,292,306,310,315,320,325,330,352,361,366,372,383,389,395,395,401,401,407,407,421,426,526,586,594,626,634,651,686,734,770,819,855,894,910,934,961,961,973,989,993,1003,1024,1034,1045
HT,海地,其他,https://www.fluentpython.com/data/flags/ht/ht.gif,北美,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,96,96,96,96,96,96,96,129,129,163,163,163,163,194,194,194,220,220,220,220,244,244,244,244,244,244,244,244,269,295,295,319,319,319,350,407,407,407,407,407,407,433,433,433,460,460,460,460,460,487,487,487,487,487,487,517,517,517,517,517,517,517,517,517,558,600,600,600,700,700,700,720,720,756,756,806,841,878,893,908,938,938,938,938,972,987,987,1002,1002,1002,1043
PT,葡萄牙,其他,https://www.fluentpython.com/data/flags/pt/pt.gif,欧洲,Portugal,0,0,0,0,0,0,0,6,6,6,11,11,16,16,20,20,20,20,20,26,29,33,33,35,37,37,37,41,41,41,43,43,48,52,52,53,53,54,55,55,56,56,57,62,65,67,68,68,69,73,73,73,73,74,74,74,76,80,82,83,85,87,87,88,90,90,91,92,96,98,100,101,101,102,102,102,103,103,103,105,107,107,107,109,109,109,109,109,109,111,113,114,115,116,117,117,118,118,119,121,121,123,129,132,134,135,137,139,140,140,142,144,145,146,148,148,150,152,155,156,157,158,159,161,163,165,167,169,172,174,178,180,183,186,192,197,199,205,210,213,216,218,221,223,225,234,239,246,251,259,266,270,275,278,288,292,298,302,307,314,321,324,330,336,341,344,349,356,359,371,379,439,447,452,460,465,471,475,483,488,493,502,509,516,525,536,544,551,557,564,571,579,588,592,602,609,616,623,725,755,769,790,801,816,831,853,866,883,905,922,944,953,963,976,988,998,1007,1014,1022,1029,1038
US,美国,其他,https://www.fluentpython.com/data/flags/us/us.gif,北美,United States,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,29,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83,85,87,89,93,94,95,95,96,96,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,132,143,146,148,150,152,156,158,160,162,164,168,170,172,174,176,179,182,185,187,190,192,194,197,202,206,210,213,217,221,224,227,230,235,241,244,251,255,261,265,268,270,272,274,285,291,297,302,310,318,322,326,330,341,344,347,350,355,364,372,376,382,389,394,398,402,407,411,431,442,489,497,505,513,518,523,528,535,546,551,561,567,573,583,596,606,614,620,626,631,635,641,647,658,666,673,680,782,802,811,831,838,846,867,885,897,912,927,940,953,960,966,973,988,995,1005,1013,1023,1032,1038
CH,瑞士,其他,https://www.fluentpython.com/data/flags/ch/ch.gif,欧洲,Switzerland,0,0,0,2,4,6,6,12,14,14,14,15,16,16,19,19,20,21,21,22,22,24,26,28,28,28,29,31,33,33,34,34,35,36,37,38,38,39,40,41,42,43,43,43,44,44,44,46,46,47,48,51,53,54,55,57,57,58,59,60,62,62,63,63,64,65,65,65,66,67,68,69,69,69,70,71,71,71,73,75,76,78,78,78,78,80,80,80,80,81,83,83,84,85,85,85,85,86,88,89,89,91,98,102,104,106,108,110,112,114,117,119,122,124,126,127,129,130,131,133,134,135,138,139,141,144,147,150,151,153,157,159,161,163,170,171,174,178,181,186,189,191,193,196,198,207,215,220,225,237,243,248,253,257,269,274,278,281,288,295,303,308,313,321,325,330,336,342,348,358,369,423,432,440,448,452,458,464,469,475,482,490,499,506,519,530,538,547,552,559,567,575,582,589,600,607,613,627,730,757,769,790,800,811,829,855,873,893,915,932,949,958,967,980,992,999,1009,1017,1023,1032,1037
BB,巴巴多斯,其他,https://www.fluentpython.com/data/flags/bb/bb.gif,北美,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,34,34,34,34,34,34,48,48,48,61,61,61,61,61,61,61,61,61,61,85,98,98,110,123,123,123,135,135,135,135,135,135,135,135,135,173,173,187,187,201,201,215,215,215,229,242,242,256,256,256,256,270,284,284,298,310,391,402,437,470,492,492,512,536,549,549,549,560,572,572,572,572,583,583,583,583,593,623,653,653,653,662,662,762,814,814,824,833,842,862,862,907,926,926,954,964,964,964,964,973,983,1000,1014,1034,1034,1034
GA,加蓬,其他,https://www.fluentpython.com/data/flags/ga/ga.gif,非洲,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,82,82,82,82,82,82,139,139,166,166,166,166,166,166,166,194,223,223,254,254,254,254,254,282,282,282,282,282,282,282,282,282,308,308,308,308,334,334,334,334,334,334,334,334,334,358,358,358,379,420,520,591,591,683,737,737,737,754,771,809,842,842,858,876,893,893,929,946,946,963,963,983,1029
TG,多哥,其他,https://www.fluentpython.com/data/flags/tg/tg.gif,非洲,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,122,174,174,174,174,174,174,174,174,174,174,174,174,174,174,214,214,214,214,214,214,214,252,293,293,293,293,293,293,328,328,328,328,364,464,499,531,563,593,593,593,621,650,650,650,650,650,650,697,741,741,804,804,804,804,804,824,824,878,878,896,932,932,932,949,949,966,984,1001,1021,1021
ES,西班牙,其他,https://www.fluentpython.com/data/flags/es/es.gif,欧洲,Spain,0,0,5,9,9,11,13,16,20,26,30,31,32,33,36,37,40,41,43,44,46,52,55,56,57,60,62,64,65,68,69,72,74,77,79,81,82,84,86,88,90,90,92,92,93,93,94,95,96,97,99,100,101,102,103,103,105,107,108,109,111,113,114,115,116,117,118,119,120,122,124,124,125,126,127,128,129,130,130,132,133,134,135,136,137,140,141,142,143,145,145,146,147,148,149,150,151,152,153,154,156,158,165,168,171,174,176,178,179,180,183,185,188,190,191,193,195,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,235,238,240,244,246,251,253,256,258,260,263,270,275,279,282,289,295,299,303,306,314,319,324,326,331,338,346,351,356,361,365,370,375,381,386,398,407,452,460,467,474,478,483,488,493,499,505,512,518,522,530,539,547,555,562,569,577,584,591,597,604,611,616,625,728,758,768,789,798,805,819,846,860,880,900,913,930,938,946,956,968,975,984,993,1000,1008,1012
LS,莱索托,其他,https://www.fluentpython.com/data/flags/ls/ls.gif,非洲,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,230,230,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,318,318,318,318,366,415,461,461,461,461,461,461,461,506,506,549,583,583,583,583,583,620,620,657,692,692,727,765,800,837,837,874,874,974,1009,1009
LV,拉脱维亚,其他,https://www.fluentpython.com/data/flags/lv/lv.gif,欧洲,Latvia,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,77,77,77,77,87,87,87,87,87,87,87,87,87,87,87,93,93,93,98,98,98,98,103,103,103,103,103,103,103,107,107,111,111,111,115,115,119,122,125,128,128,128,131,131,131,131,134,137,140,140,143,143,143,143,143,146,146,146,146,149,152,163,163,163,163,165,167,167,167,167,169,174,175,175,175,177,177,178,183,185,190,193,193,194,195,196,197,198,207,211,211,211,213,215,217,219,219,220,220,221,221,223,225,227,229,230,233,236,238,240,246,248,251,260,263,266,267,270,272,274,274,281,291,292,296,303,309,313,315,319,327,334,337,340,347,349,355,358,363,371,376,380,385,392,398,410,413,465,471,482,486,489,495,501,504,510,516,523,532,538,559,581,590,595,599,604,612,620,625,629,635,641,650,660,762,789,801,815,823,830,840,859,870,885,895,910,922,931,939,945,954,958,968,978,988,995,1000
SV,萨尔瓦多,其他,https://www.fluentpython.com/data/flags/sv/sv.gif,北美,El Salvador,0,0,0,0,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,85,85,85,85,104,104,104,104,140,161,161,161,161,161,172,172,172,181,181,181,190,201,201,201,201,201,201,214,214,227,227,227,227,227,239,239,239,239,239,239,239,239,239,239,239,248,248,256,256,256,256,263,263,263,269,269,269,269,272,272,278,278,278,278,278,278,281,281,284,287,287,289,289,289,296,307,307,312,321,325,327,332,334,334,334,336,336,336,341,341,345,348,348,350,350,355,357,357,358,360,360,362,367,372,374,376,382,384,385,391,392,393,394,396,396,397,401,411,413,414,415,416,417,422,424,430,436,440,444,447,453,456,458,461,462,463,465,466,467,467,472,483,483,499,506,514,518,521,522,527,531,536,539,539,545,552,558,562,567,568,573,578,586,592,606,608,625,635,643,652,758,791,799,817,823,829,844,847,854,863,873,883,892,899,907,922,925,930,939,947,957,970,986
MA,摩洛哥,其他,https://www.fluentpython.com/data/flags/ma/ma.gif,非洲,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,12,16,20,20,20,24,24,28,28,32,32,32,35,35,35,35,35,35,35,35,35,35,38,38,38,41,41,50,50,50,50,50,53,56,56,56,56,56,56,56,58,59,59,59,60,60,61,61,62,62,62,63,66,69,72,79,90,96,100,103,107,108,108,109,109,109,112,113,114,114,117,121,123,124,125,125,127,128,129,130,131,133,135,136,137,138,140,143,149,149,155,156,160,161,163,163,166,167,170,171,174,176,183,186,189,194,196,201,205,209,210,211,213,217,221,225,229,234,239,242,244,247,258,266,304,321,326,335,339,345,352,357,360,363,369,374,384,391,399,449,457,468,479,485,495,518,524,531,541,548,557,659,679,701,714,724,736,746,763,777,790,807,822,850,858,869,882,897,917,940,952,964,968,972
AL,阿尔巴尼亚,其他,https://www.fluentpython.com/data/flags/al/al.gif,欧洲,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,23,23,23,23,23,23,28,32,32,32,36,36,36,36,36,36,40,48,48,48,56,56,60,68,72,72,72,72,76,85,88,101,118,118,121,124,127,141,144,157,160,163,163,166,172,175,179,187,194,194,198,198,212,222,257,281,289,296,300,307,317,324,331,339,339,342,357,361,365,379,394,401,414,417,424,431,431,446,459,470,570,638,667,676,690,704,716,734,754,771,786,822,828,863,866,883,888,891,911,928,939,959,962,970
BR,巴西,其他,https://www.fluentpython.com/data/flags/br/br.gif,南美,Brazil,0,0,0,7,7,11,11,21,34,41,45,46,50,54,58,64,64,67,70,73,73,76,79,82,85,89,90,93,96,100,102,103,106,108,109,110,111,112,114,116,118,119,120,122,124,126,127,127,129,131,132,133,134,134,135,136,138,140,142,144,146,147,148,149,150,151,151,152,153,156,158,159,161,162,164,165,166,168,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,188,191,193,194,196,198,200,201,207,211,214,217,220,223,225,227,230,232,234,235,236,237,238,240,241,242,243,245,246,247,249,251,253,254,260,263,265,267,269,271,274,276,278,280,282,285,287,289,291,293,295,301,305,308,310,315,319,322,324,325,331,334,337,340,343,347,351,354,358,362,365,368,372,376,379,390,396,429,436,442,446,450,455,460,465,469,473,479,484,488,496,503,509,515,582,589,595,599,604,609,614,620,625,633,735,764,773,788,796,803,813,824,835,858,870,881,894,901,908,915,929,935,943,951,958,965,970
