alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
MN,蒙古,其他,https://www.fluentpython.com/data/flags/mn/mn.gif,亚洲,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,70,70,70,70,70,70,70,90,135,135,135,135,135,135,135,135,175,175,183,183,191,191,191,191,199,199,206,219,225,239,239,257,263,263,263,269,269,279,284,293,305,319,326,345,349,358,363,372,376,390,397,400,403,419,439,445,454,464,472,485,497,513,523,536,559,574,594,609,643,655,676,707,723,738,766,776,785,807,820,843,857,868,894,906,911,921,928,935,942,953,969,978,986,996,1038,1082,1106,1122,1164,1179,1204,1253,1267,1287,1318,1342,1370,1411,1424,1454,1478,1515,1533,1558,1630,1668,1706,1744,1766,1813,1838,1867,1951,2008,2035,2078,2121,2150,2187,2222,2252,2299,2366,2413,2469,2511,2577,2677,2715,2782,2832,2890,2942,2983,3048,3104,3149,3200,3272,3337,3401
AL,阿尔巴尼亚,其他,https://www.fluentpython.com/data/flags/al/al.gif,欧洲,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,56,56,70,70,70,70,91,111,111,111,111,111,111,128,128,128,128,128,128,128,128,128,128,128,128,143,146,146,146,146,146,146,146,154,154,159,161,168,175,184,188,190,194,198,200,211,211,211,219,223,228,235,237,240,246,252,257,265,277,284,288,296,301,312,323,331,336,341,351,359,371,386,395,402,411,418,421,428,435,443,455,470,484,495,509,517,529,540,549,576,592,609,623,637,648,659,673,687,698,710,724,739,749,766,794,826,852,868,912,945,972,998,1016,1034,1059,1084,1109,1138,1157,1184,1217,1240,1277,1295,1337,1370,1404,1443,1483,1513,1541,1573,1639,1681,1736,1804,1827,1856,1896,1954,2048,2115,2183,2249,2323,2388,2488,2563,2633,2683,2765,2839,2899,2965,3021,3072,3143,3202,3266,3314,3355
CN,中国,其他,https://www.fluentpython.com/data/flags/cn/cn.gif,亚洲,CN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,9,11,13,14,16,23,29,35,42,48,54,58,62,69,80,87,95,101,107,116,122,129,136,141,149,156,162,172,181,190,196,201,207,212,226,237,249,263,276,288,313,329,343,360,376,388,407,429,448,472,497,521,549,577,608,645,675,701,732,768,797,822,871,899,930,965,993,1017,1047,1078,1110,1134,1160,1191,1213,1251,1293,1332,1363,1396,1424,1451,1490,1541,1574,1641,1702,1754,1805,1861,1906,1968,2032,2112,2183,2244,2305,2405,2498,2572,2654,2718,2770,2825,2879,2927,2992,3062,3126,3188,3250,3302
EG,埃及,其他,https://www.fluentpython.com/data/flags/eg/eg.gif,非洲,EG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,42,42,42,42,42,42,56,56,82,82,105,105,105,105,113,113,113,119,126,139,139,139,149,149,149,149,149,152,155,158,161,166,166,171,173,175,177,181,183,188,188,188,190,193,196,198,201,204,211,211,213,216,221,223,228,232,232,235,236,237,240,240,243,247,249,250,255,256,259,264,268,268,270,271,274,275,278,279,282,285,287,290,291,293,295,298,301,302,304,306,309,312,315,318,320,325,328,334,340,343,347,353,357,363,369,374,381,388,394,399,403,411,418,429,436,444,454,460,467,474,479,487,511,524,539,549,562,579,589,599,608,619,628,646,656,663,669,677,690,703,710,720,728,738,752,763,781,796,816,843,866,886,921,942,959,992,1015,1042,1062,1080,1099,1124,1159,1190,1225,1280,1309,1344,1386,1413,1457,1489,1521,1555,1590,1628,1681,1728,1770,1813,1846,1870,1907,1944,1993,2040,2090,2131,2173,2222,2304,2374,2434,2486,2558,2627,2701,2778,2851,2922,3022,3109,3181,3237,3297
BD,孟加拉,其他,https://www.fluentpython.com/data/flags/bd/bd.gif,亚洲,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,194,194,194,194,211,211,211,211,211,211,229,264,280,295,295,295,295,295,295,300,300,300,300,304,312,312,316,327,340,343,348,356,361,366,371,379,386,401,403,414,425,433,437,454,458,466,471,484,488,500,518,525,532,540,547,557,570,579,590,600,611,618,624,630,649,658,664,676,688,701,718,742,757,783,792,815,837,854,872,884,902,916,938,952,965,985,996,1006,1021,1033,1044,1054,1066,1079,1093,1111,1131,1155,1178,1198,1218,1244,1266,1289,1323,1344,1367,1399,1416,1434,1467,1487,1511,1527,1544,1564,1591,1626,1655,1688,1715,1746,1773,1794,1814,1869,1911,1941,1977,2015,2041,2084,2125,2178,2219,2269,2302,2343,2391,2471,2531,2589,2643,2694,2733,2785,2833,2873,2917,2977,3072,3151,3201,3261
TT,特多,其他,https://www.fluentpython.com/data/flags/tt/tt.gif,北美,TT,0,0,0,0,100,100,100,100,100,100,100,157,157,157,157,157,202,202,202,202,202,245,245,280,280,280,280,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,328,328,328,328,328,328,328,328,344,344,344,344,344,344,356,356,356,356,356,356,356,356,356,370,370,370,370,370,370,370,370,373,373,376,376,376,379,379,382,390,390,395,400,402,405,409,411,417,417,421,423,430,434,438,438,442,446,451,460,467,471,483,493,507,518,529,536,542,554,560,566,572,580,600,608,622,643,653,666,679,693,699,708,726,744,758,764,780,802,818,834,848,857,874,922,939,984,1006,1025,1038,1055,1080,1109,1117,1124,1136,1159,1177,1199,1228,1248,1261,1285,1329,1355,1392,1428,1444,1465,1489,1503,1521,1546,1566,1599,1624,1644,1676,1693,1731,1759,1791,1823,1839,1860,1881,1908,1963,2001,2042,2090,2130,2159,2202,2256,2320,2363,2419,2462,2526,2585,2666,2711,2770,2817,2858,2898,2929,2967,2990,3037,3091,3126,3168,3214,3259
AF,阿富汗,其他,https://www.fluentpython.com/data/flags/af/af.gif,亚洲,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,227,227,227,227,227,227,227,227,227,227,235,235,235,242,249,249,249,260,269,279,284,302,311,341,371,384,411,419,427,431,446,463,477,496,516,538,562,577,585,585,585,598,606,610,622,643,661,678,693,704,719,733,736,757,787,838,844,854,884,887,903,932,950,969,986,1005,1020,1043,1049,1065,1096,1117,1127,1148,1195,1213,1229,1252,1278,1295,1306,1315,1334,1366,1422,1465,1500,1521,1533,1568,1618,1659,1718,1746,1779,1803,1837,1876,1943,1993,2020,2062,2121,2142,2204,2251,2322,2393,2482,2532,2566,2611,2695,2727,2793,2833,2888,2918,2970,3001,3031,3064,3115,3158,3202,3228,3249
SN,塞内加尔,其他,https://www.fluentpython.com/data/flags/sn/sn.gif,非洲,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,71,71,86,86,86,86,101,101,116,116,116,129,129,129,129,129,150,161,161,161,161,161,194,194,194,204,240,240,240,240,248,257,257,275,275,283,295,295,318,329,351,351,363,375,388,407,413,425,436,472,483,494,514,525,530,546,552,595,600,611,620,649,662,699,712,712,731,760,788,788,803,812,821,831,840,867,886,907,917,942,960,966,988,1008,1036,1052,1085,1116,1137,1147,1176,1191,1201,1231,1281,1300,1318,1347,1401,1433,1482,1530,1555,1573,1596,1644,1692,1726,1772,1843,1894,1931,1980,2013,2047,2103,2144,2194,2236,2268,2342,2424,2479,2527,2619,2662,2715,2761,2785,2862,2916,3016,3063,3114,3171
GH,加纳,其他,https://www.fluentpython.com/data/flags/gh/gh.gif,非洲,GH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,57,57,82,82,82,82,82,82,82,111,111,111,111,111,111,111,111,111,111,128,128,128,141,154,154,154,161,161,161,161,180,180,180,180,185,194,198,205,212,219,223,223,223,226,229,238,241,244,255,260,272,278,281,296,301,306,308,310,320,331,333,345,354,368,378,382,386,396,408,418,423,429,439,451,461,479,487,512,529,542,554,579,597,616,629,640,657,672,697,709,725,743,764,774,801,815,833,846,864,882,904,920,936,971,1002,1022,1040,1072,1091,1110,1129,1155,1173,1192,1210,1230,1251,1267,1295,1314,1349,1370,1395,1426,1455,1508,1545,1577,1601,1631,1647,1688,1722,1756,1836,1875,1908,1956,1990,2034,2078,2112,2150,2186,2231,2331,2399,2460,2515,2582,2634,2681,2728,2775,2836,2908,2987,3050,3103,3152
MT,马尔他,其他,https://www.fluentpython.com/data/flags/mt/mt.gif,欧洲,MT,0,0,0,32,32,32,32,32,32,56,56,56,56,96,96,96,96,96,96,96,96,96,96,96,96,96,96,108,118,118,118,118,118,118,118,118,118,127,134,149,155,155,155,155,161,161,161,161,161,161,165,175,175,179,183,183,196,201,205,205,217,221,221,221,229,237,253,253,253,253,257,264,271,275,278,278,281,284,284,291,294,294,294,300,305,308,313,313,315,319,322,324,326,334,341,341,347,350,353,358,364,367,371,373,374,378,384,387,392,397,398,401,406,408,411,416,426,436,444,447,457,463,472,485,491,494,505,522,530,546,556,569,585,597,605,618,623,632,648,657,666,677,694,714,728,740,751,764,770,799,805,821,842,852,860,878,896,915,924,939,950,966,988,1012,1038,1062,1076,1087,1115,1137,1162,1194,1222,1242,1274,1303,1324,1347,1369,1398,1424,1449,1475,1486,1526,1557,1589,1618,1651,1676,1692,1722,1789,1827,1869,1939,1975,2015,2054,2090,2149,2187,2265,2305,2345,2393,2493,2555,2620,2686,2750,2795,2831,2871,2900,2931,2981,3014,3054,3090,3132
SA,沙特阿拉伯,其他,https://www.fluentpython.com/data/flags/sa/sa.gif,亚洲,SA,0,0,0,0,0,0,25,25,25,25,25,25,25,36,36,36,44,44,44,50,50,57,57,57,57,62,62,62,66,66,66,66,66,66,66,74,74,74,80,80,80,85,85,85,85,85,85,87,89,91,92,93,95,97,99,99,103,103,103,103,108,113,113,115,118,120,123,125,125,125,125,130,130,132,135,139,141,147,151,156,158,161,163,163,165,165,167,168,170,171,172,173,174,175,176,176,178,179,183,185,187,188,189,190,190,192,194,195,198,200,203,207,210,214,217,220,226,234,238,243,246,249,252,258,264,268,273,277,284,290,294,302,307,312,318,326,330,336,351,361,369,378,387,398,409,416,424,432,440,461,470,482,497,507,516,527,539,551,563,584,602,620,634,652,677,707,730,756,787,812,851,882,904,926,942,962,983,1017,1049,1084,1108,1129,1154,1176,1212,1246,1277,1311,1338,1365,1390,1420,1472,1514,1559,1627,1673,1707,1748,1792,1864,1927,1992,2032,2075,2127,2227,2319,2389,2459,2542,2610,2674,2734,2775,2829,2903,2963,3022,3070,3122
GD,格林纳达,其他,https://www.fluentpython.com/data/flags/gd/gd.gif,北美,GD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,168,168,168,234,234,234,260,260,260,260,260,284,350,350,350,350,366,366,366,424,437,437,437,455,455,455,491,526,526,526,551,551,562,562,599,599,613,649,649,671,671,671,682,693,693,747,759,759,759,759,759,771,795,809,809,846,846,858,870,870,870,884,908,908,942,995,1006,1018,1051,1074,1134,1147,1187,1211,1211,1268,1291,1318,1353,1421,1453,1511,1545,1545,1569,1580,1599,1656,1756,1790,1868,1925,1989,1999,2009,2073,2126,2202,2276,2315,2346,2379,2409,2475,2495,2569,2632,2674,2705,2784,2810,2854,2905,2985,3030,3109,3119
DE,德国,其他,https://www.fluentpython.com/data/flags/de/de.gif,欧洲,DE,0,0,1,2,4,5,6,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44,46,48,50,52,54,56,58,60,62,64,66,68,70,71,73,75,77,80,83,85,87,89,91,93,95,97,100,103,105,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,153,155,157,159,161,163,165,167,169,172,174,176,178,181,183,185,187,190,193,195,198,201,203,206,211,215,219,226,232,241,249,255,261,269,277,284,291,300,308,316,324,334,342,349,357,366,374,385,398,409,421,435,449,463,475,487,497,509,524,567,586,600,618,632,645,662,679,692,707,731,749,773,793,814,847,879,900,922,951,973,992,1017,1038,1059,1079,1099,1119,1146,1167,1192,1212,1235,1259,1281,1311,1338,1367,1393,1421,1444,1468,1495,1556,1593,1641,1706,1747,1784,1820,1864,1932,1991,2091,2144,2200,2260,2331,2391,2454,2504,2552,2594,2637,2683,2727,2792,2864,2922,2982,3033,3095
MV,马尔代夫,其他,https://www.fluentpython.com/data/flags/mv/mv.gif,亚洲,MV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,72,72,72,72,72,72,72,72,72,72,72,72,84,84,105,115,115,115,115,124,142,142,151,159,159,159,159,159,181,181,189,196,196,202,202,215,215,228,234,234,234,234,234,240,259,270,281,281,293,305,310,315,326,342,348,369,380,405,410,420,420,430,444,454,458,463,473,478,507,549,579,600,609,630,650,669,682,682,682,693,707,719,744,763,774,804,818,818,832,869,888,906,954,970,995,1021,1034,1059,1093,1123,1150,1168,1207,1239,1295,1352,1399,1434,1454,1470,1486,1506,1543,1594,1660,1697,1791,1835,1839,1881,1923,1978,2003,2044,2063,2112,2198,2270,2370,2440,2510,2556,2593,2617,2652,2687,2736,2807,2880,2944,2993,3066
ME,黑山,其他,https://www.fluentpython.com/data/flags/me/me.gif,欧洲,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,168,168,168,168,168,168,168,168,168,228,277,277,277,277,277,277,313,313,351,351,351,351,351,382,435,435,461,461,461,461,461,461,461,495,495,495,524,524,552,552,552,580,580,580,613,613,613,613,613,643,643,643,643,668,668,668,703,703,703,760,760,784,807,818,826,831,834,837,840,840,849,865,872,878,886,894,900,904,906,926,942,951,954,960,972,977,980,986,994,997,1008,1020,1030,1044,1050,1058,1070,1081,1086,1097,1105,1115,1129,1139,1158,1167,1175,1207,1224,1246,1261,1277,1299,1312,1332,1346,1357,1376,1397,1423,1436,1456,1484,1520,1553,1578,1604,1631,1651,1677,1711,1740,1757,1777,1795,1812,1833,1841,1855,1873,1884,1903,1913,1926,1931,1951,1964,1981,2001,2015,2021,2028,2035,2047,2075,2089,2096,2114,2126,2138,2169,2199,2220,2249,2270,2294,2316,2338,2354,2384,2433,2459,2477,2496,2510,2527,2546,2569,2596,2621,2637,2652,2679,2709,2742,2774,2794,2818,2840,2867,2895,2912,2931,2956,2987,3013,3042,3060
TM,土库曼斯坦,其他,https://www.fluentpython.com/data/flags/tm/tm.gif,亚洲,TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,99,99,127,151,151,151,151,151,172,194,194,194,213,213,213,213,226,240,240,240,252,252,263,274,274,284,294,312,312,330,330,330,338,338,394,429,476,542,642,713,751,774,835,892,947,997,1059,1090,1117,1147,1205,1240,1280,1309,1351,1387,1430,1471,1505,1538,1569,1589,1600,1616,1651,1688,1716,1739,1749,1768,1793,1811,1821,1847,1866,1895,1914,1934,1969,1997,2005,2021,2053,2067,2093,2124,2135,2156,2170,2191,2209,2216,2239,2251,2264,2286,2303,2321,2340,2364,2391,2416,2439,2455,2475,2505,2549,2570,2589,2616,2645,2688,2708,2741,2763,2792,2805,2828,2847,2871,2899,2914,2956,2989,3015,3040,3060
UZ,乌兹别克斯坦,其他,https://www.fluentpython.com/data/flags/uz/uz.gif,亚洲,UZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,196,236,287,287,287,287,287,287,287,287,343,372,399,399,399,399,399,399,399,399,399,441,441,441,441,441,441,441,441,441,441,441,460,495,513,513,513,513,513,573,592,592,608,608,622,643,650,650,650,650,685,692,698,698,703,716,719,722,725,728,728,731,743,743,749,752,757,769,774,781,791,793,798,800,802,810,818,823,829,833,844,855,863,866,871,874,882,892,902,906,917,927,938,947,961,977,984,1002,1016,1026,1046,1058,1078,1095,1110,1125,1148,1159,1181,1196,1209,1221,1228,1238,1250,1261,1270,1278,1290,1296,1306,1318,1332,1342,1353,1366,1384,1406,1435,1453,1487,1508,1521,1541,1549,1576,1593,1607,1624,1644,1661,1682,1703,1722,1739,1755,1770,1831,1858,1877,1902,1935,1969,2000,2030,2054,2073,2101,2138,2170,2210,2252,2287,2318,2353,2401,2435,2477,2519,2559,2598,2674,2720,2760,2800,2850,2895,2949,2996,3041
GY,圭亚那,其他,https://www.fluentpython.com/data/flags/gy/gy.gif,南美,GY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,65,88,88,88,88,88,110,110,110,110,110,110,110,143,143,159,175,175,175,175,175,175,175,189,204,218,218,230,242,242,265,298,298,298,318,334,368,384,392,407,407,438,454,470,470,485,524,531,539,572,579,586,594,637,678,678,686,728,763,779,796,811,826,855,870,878,893,946,962,1003,1048,1056,1081,1127,1192,1292,1335,1343,1351,1366,1395,1452,1512,1588,1622,1671,1684,1708,1743,1811,1846,1907,1965,2031,2096,2157,2237,2291,2365,2443,2476,2551,2633,2689,2724,2763,2827,2896,2945,3015
NA,纳米比亚,其他,https://www.fluentpython.com/data/flags/na/na.gif,非洲,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,132,132,132,132,132,132,132,194,194,194,194,194,194,194,194,194,194,206,218,218,218,218,229,229,238,238,248,258,267,267,267,267,267,267,267,276,284,292,292,300,322,337,345,345,358,373,373,379,390,407,413,442,447,452,452,452,463,488,508,518,522,522,564,569,599,607,611,623,623,628,632,636,648,676,688,700,704,715,727,742,758,767,787,807,836,852,869,891,895,918,922,934,963,982,1001,1021,1028,1036,1076,1092,1132,1147,1201,1262,1302,1349,1379,1406,1442,1498,1550,1589,1610,1640,1653,1681,1781,1814,1870,1928,1964,1994,2037,2075,2132,2157,2189,2209,2244,2291,2369,2415,2497,2549,2606,2640,2689,2715,2739,2777,2842,2874,2921,2956,2989
HT,海地,其他,https://www.fluentpython.com/data/flags/ht/ht.gif,北美,HT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,168,168,203,203,237,237,237,237,237,237,237,237,254,254,266,276,276,276,288,301,301,301,301,325,325,336,336,346,346,346,375,394,413,442,442,477,477,477,477,484,491,498,506,521,535,555,555,555,562,586,615,621,628,667,667,674,701,714,739,759,792,802,828,858,883,888,898,909,920,925,941,969,980,1010,1025,1038,1048,1053,1065,1090,1118,1166,1204,1221,1237,1247,1263,1273,1284,1306,1328,1346,1358,1386,1397,1409,1415,1432,1457,1545,1575,1581,1603,1621,1627,1678,1705,1749,1779,1799,1837,1867,1882,1907,1955,1989,2017,2050,2111,2135,2169,2263,2363,2439,2507,2543,2596,2631,2679,2726,2763,2838,2866,2901,2939,2975
SY,叙利亚,其他,https://www.fluentpython.com/data/flags/sy/sy.gif,亚洲,SY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,63,63,123,123,123,123,123,123,123,123,123,123,147,147,192,192,192,192,210,210,229,229,276,308,325,325,325,325,325,341,356,356,373,390,402,402,427,439,464,464,464,472,472,486,502,510,510,518,518,518,525,532,538,545,552,558,568,580,580,587,593,593,599,599,605,605,620,630,630,640,645,649,654,654,659,664,677,691,695,708,712,716,720,735,749,753,769,773,781,785,804,808,815,822,831,843,858,864,877,899,912,917,931,940,953,958,971,987,996,1003,1024,1038,1047,1076,1083,1090,1099,1108,1125,1134,1141,1153,1187,1205,1216,1230,1256,1267,1280,1295,1310,1331,1354,1371,1394,1407,1433,1457,1483,1502,1532,1554,1573,1591,1626,1652,1689,1720,1769,1798,1823,1852,1872,1906,1934,1957,1990,2037,2066,2096,2196,2257,2326,2400,2444,2510,2572,2630,2669,2725,2776,2831,2882,2927,2974
KW,科威特,其他,https://www.fluentpython.com/data/flags/kw/kw.gif,亚洲,KW,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,32,32,32,32,32,32,32,32,32,43,43,43,53,53,53,53,53,53,61,61,61,61,61,61,61,61,66,66,66,70,75,75,75,75,75,75,79,90,100,103,103,103,103,106,106,115,115,115,118,121,121,121,123,128,130,130,133,133,133,136,136,136,139,145,145,145,151,154,162,167,170,171,171,171,171,171,172,173,174,175,176,177,179,179,180,181,183,184,188,190,192,193,197,199,205,206,211,220,228,233,239,243,249,257,261,264,269,277,287,296,301,306,314,319,326,336,344,350,360,364,367,374,384,391,400,409,420,438,449,460,469,483,495,515,534,546,562,576,590,605,614,626,639,653,671,688,701,719,738,762,778,796,828,852,873,903,931,948,968,986,1000,1025,1053,1085,1109,1132,1153,1174,1209,1236,1271,1298,1322,1342,1363,1389,1446,1481,1517,1564,1594,1621,1657,1693,1758,1809,1891,1932,1978,2033,2117,2217,2295,2356,2413,2469,2535,2587,2633,2686,2763,2823,2873,2914,2962
