alpha_2,region,,flag,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
AT,奥地利,其他,https://www.fluentpython.com/data/flags/at/at.gif,Austria,0,0,0,0,0,0,2,2,2,4,5,5,5,5,5,6,8,9,9,9,9,10,11,13,13,13,13,13,13,14,14,15,15,15,15,16,16,17,18,18,20,21,21,22,22,22,23,24,25,25,25,25,25,25,25,25,25,25,25,26,27,27,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,33,33,33,34,34,34,35,35,36,36,36,37,38,38,38,38,39,39,40,40,42,42,42,42,43,44,44,45,46,47,48,49,50,51,52,57,58,60,61,64,66,70,72,73,75,78,80,83,85,87,90,91,96,99,102,106,113,116,119,123,127,132,137,144,150,158,165,175,181,187,195,200,209,217,226,234,241,252,262,275,287,298,310,324,335,348,362,375,389,427,444,459,476,487,513,537,569,590,605,621,634,647,662,677,692,703,714,723,732,742,763,780,800,816,828,850,950,989,1018,1042,1066,1080,1105,1129,1188,1243,1277,1314,1393,1421,1443,1468,1496,1526,1566,1604,1635,1667,1700
TN,突尼斯,其他,https://www.fluentpython.com/data/flags/tn/tn.gif,Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,15,15,20,20,20,24,28,28,28,28,28,28,28,28,28,34,34,34,37,37,37,37,37,40,40,40,40,40,40,43,43,43,43,44,45,46,46,47,51,52,53,54,55,56,56,56,56,57,57,59,60,61,63,63,65,66,69,70,73,75,75,75,77,79,79,82,84,89,90,95,97,100,102,102,105,109,110,112,115,117,123,126,129,130,131,136,139,142,143,147,152,155,159,164,169,178,180,187,192,199,207,216,229,235,247,256,266,274,282,300,305,336,347,356,366,376,394,415,438,453,471,485,505,515,526,538,557,575,593,606,615,630,650,662,678,696,709,724,794,816,838,884,917,934,972,1004,1104,1172,1215,1260,1321,1358,1386,1427,1452,1507,1571,1614,1657,1684,1700
HN,洪都拉斯,其他,https://www.fluentpython.com/data/flags/hn/hn.gif,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,85,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,113,117,117,117,117,121,121,125,129,129,133,137,137,137,137,137,137,140,140,140,143,143,146,146,146,146,146,146,146,146,149,149,152,154,159,159,161,163,166,166,166,172,172,178,186,188,194,194,204,206,213,216,221,225,228,232,240,245,245,247,253,262,262,267,272,278,285,291,299,304,314,316,322,331,346,362,389,406,416,426,438,463,475,498,519,530,551,559,572,586,597,610,627,642,652,657,681,723,741,755,776,789,812,912,970,1009,1038,1064,1078,1112,1136,1219,1266,1293,1325,1370,1404,1432,1455,1474,1510,1570,1601,1643,1667,1698
LV,拉脱维亚,其他,https://www.fluentpython.com/data/flags/lv/lv.gif,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,16,17,17,18,18,18,19,19,21,22,23,24,25,25,25,28,30,30,31,32,34,35,35,35,36,37,37,38,40,43,45,48,49,50,53,53,54,57,58,62,64,66,70,73,77,80,84,86,87,96,100,104,107,110,115,123,124,129,133,137,140,149,153,160,164,169,180,192,202,209,219,222,232,244,250,254,269,280,294,305,320,327,337,387,408,419,441,459,474,488,523,546,562,581,594,615,633,653,675,691,705,716,729,745,771,789,802,820,834,851,951,1004,1032,1053,1069,1084,1115,1137,1184,1229,1260,1292,1367,1397,1424,1448,1473,1503,1543,1585,1617,1649,1696
VE,委内瑞拉,其他,https://www.fluentpython.com/data/flags/ve/ve.gif,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,13,13,19,19,19,23,27,27,27,27,27,27,30,30,30,33,33,35,35,37,39,39,43,45,47,47,47,49,51,54,55,55,56,56,56,56,58,59,61,62,62,62,63,64,65,65,65,65,68,68,69,69,69,70,70,71,71,72,74,75,76,77,77,78,79,79,80,80,81,81,81,82,83,83,83,83,84,85,85,86,86,88,88,88,88,89,89,89,89,89,90,92,93,94,96,98,100,101,103,106,108,109,110,112,114,115,117,119,121,124,126,128,132,133,134,139,142,144,148,151,156,158,163,166,168,169,173,179,181,187,189,195,201,206,210,212,217,224,230,235,242,248,252,258,265,268,276,281,297,304,309,321,326,343,349,360,372,381,388,394,399,407,420,430,438,446,452,465,473,494,510,528,538,546,554,635,677,722,754,784,798,823,846,933,1006,1043,1090,1190,1240,1281,1318,1353,1404,1460,1519,1579,1622,1696
TZ,坦桑尼亚,其他,https://www.fluentpython.com/data/flags/tz/tz.gif,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,137,137,137,137,137,137,137,137,137,137,137,137,137,146,146,146,146,154,161,161,161,161,167,167,172,177,177,181,185,185,189,189,193,197,201,201,201,201,201,206,208,208,211,214,220,222,222,225,234,234,238,238,241,245,247,250,251,253,257,257,265,269,271,275,286,290,298,299,303,304,312,318,323,329,330,335,342,351,352,352,358,360,366,367,375,381,395,402,411,419,429,443,450,479,494,500,514,520,530,551,570,580,589,599,608,613,619,632,644,666,684,693,711,729,743,759,776,791,815,830,879,896,916,943,965,982,1013,1042,1142,1188,1226,1260,1316,1339,1363,1382,1405,1463,1521,1575,1618,1658,1692
BG,保加利亚,其他,https://www.fluentpython.com/data/flags/bg/bg.gif,Bulgaria,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,25,25,25,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,33,33,35,37,40,40,40,41,43,43,44,44,44,44,45,46,47,47,47,47,47,48,49,50,53,53,55,56,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,90,93,95,98,101,102,104,105,107,109,111,113,115,120,121,124,128,130,133,136,137,142,147,151,152,156,161,165,169,175,179,183,187,192,199,207,217,224,235,244,252,260,271,277,284,298,310,321,333,346,355,364,375,386,400,451,468,482,494,507,528,546,571,586,597,611,625,642,654,672,683,694,703,711,720,732,753,764,784,799,809,853,953,993,1020,1044,1062,1079,1104,1129,1184,1231,1263,1296,1377,1407,1428,1451,1481,1510,1543,1576,1631,1662,1688
UG,乌干达,其他,https://www.fluentpython.com/data/flags/ug/ug.gif,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,53,53,53,63,63,63,63,80,88,88,95,102,102,102,102,102,102,102,102,102,111,111,115,115,115,126,126,126,130,134,134,134,137,137,140,140,140,140,146,146,146,155,160,165,170,172,172,175,177,188,206,213,215,229,234,241,243,248,252,262,269,281,288,297,311,313,320,322,327,340,347,368,370,381,387,399,410,423,429,449,461,475,483,494,506,521,535,547,557,571,583,594,602,618,624,638,652,664,669,682,697,707,724,740,749,766,820,841,866,883,897,915,955,986,1086,1143,1181,1217,1260,1295,1329,1350,1382,1436,1514,1569,1605,1650,1683
SH,圣赫勒拿,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Saint_Helena.svg/250px-Flag_of_Saint_Helena.svg.png,St. Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,9,12,12,14,14,14,20,23,26,30,33,36,36,39,47,52,62,69,86,96,96,99,115,124,124,124,131,134,139,145,150,156,167,175,185,191,196,201,208,212,214,218,223,233,241,247,252,262,274,280,291,340,355,369,383,394,413,433,459,482,500,517,528,542,561,576,592,605,617,631,642,653,669,682,699,712,735,757,857,892,939,970,995,1006,1028,1050,1109,1167,1203,1241,1303,1347,1395,1423,1453,1486,1536,1567,1591,1615,1660
IS,冰岛,其他,https://www.fluentpython.com/data/flags/is/is.gif,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,34,36,38,43,43,43,43,43,43,43,43,43,43,45,52,54,56,59,59,61,67,70,73,79,79,79,81,82,86,87,90,93,103,107,117,124,125,133,139,147,155,168,174,177,186,196,202,210,217,220,225,230,241,245,260,262,266,276,287,293,299,308,317,328,339,345,359,372,382,390,397,411,426,438,494,512,524,544,554,585,603,653,672,687,702,722,741,762,773,780,785,795,803,812,820,848,869,896,904,923,939,1039,1056,1092,1115,1132,1149,1166,1183,1244,1296,1325,1351,1404,1429,1443,1463,1480,1499,1546,1578,1598,1632,1650
DE,德国,其他,https://www.fluentpython.com/data/flags/de/de.gif,Germany,0,0,1,2,3,3,3,3,3,3,3,3,4,5,6,7,7,7,8,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,13,14,15,15,16,17,17,17,17,18,18,18,18,18,18,19,20,21,21,21,21,21,21,22,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,27,28,28,28,28,29,30,30,30,30,30,31,31,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,61,62,64,66,67,68,69,70,71,72,74,75,77,79,81,83,84,89,92,94,97,102,106,109,112,117,121,125,131,136,142,148,155,160,166,171,175,182,190,198,205,213,222,231,243,252,261,272,283,292,303,317,329,340,372,387,399,413,424,446,466,489,508,520,533,544,555,568,580,591,601,612,621,630,641,667,682,701,716,728,752,852,888,917,944,980,997,1025,1053,1119,1171,1203,1233,1305,1335,1359,1388,1414,1445,1485,1518,1547,1581,1615
TM,土库曼,其他,https://www.fluentpython.com/data/flags/tm/tm.gif,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,59,59,59,59,66,66,72,78,78,78,78,83,83,89,94,94,94,105,110,110,115,120,125,130,130,146,146,161,166,180,180,192,222,230,234,242,246,254,270,283,283,287,291,298,309,309,322,329,332,348,359,366,385,392,402,423,450,463,480,501,544,559,580,641,671,696,728,828,890,959,1019,1113,1151,1191,1238,1283,1345,1406,1460,1504,1565,1614
LB,黎巴嫩,其他,https://www.fluentpython.com/data/flags/lb/lb.gif,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,18,25,25,25,25,25,25,25,25,31,31,31,31,31,43,43,43,43,43,43,45,45,47,47,47,47,47,47,47,47,49,49,49,49,49,50,50,53,53,56,57,59,61,63,65,65,67,68,70,72,76,77,80,82,84,86,88,89,90,93,95,96,100,104,106,107,110,111,113,113,115,117,119,123,125,127,129,130,133,135,138,141,143,147,151,156,161,165,170,174,176,179,183,187,190,199,204,209,212,222,228,241,251,263,271,292,300,308,317,322,332,350,370,383,391,402,414,426,438,450,466,482,493,503,515,531,548,561,570,583,601,614,704,736,770,800,824,837,855,878,978,1047,1084,1124,1208,1249,1279,1309,1331,1394,1447,1489,1538,1571,1612
CW,库拉索,其他,,Curaçao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,20,30,39,39,39,49,49,49,58,67,76,85,85,85,85,102,110,110,118,118,118,126,126,143,143,152,152,161,161,170,179,188,188,197,215,224,241,251,259,259,277,277,277,286,295,321,329,329,344,388,388,397,405,405,430,447,464,490,508,526,526,544,544,544,552,584,600,624,624,632,665,689,717,724,724,746,827,857,864,872,872,881,928,938,996,1039,1067,1133,1233,1252,1289,1298,1350,1399,1467,1494,1519,1557,1596
NL,荷兰,其他,https://www.fluentpython.com/data/flags/nl/nl.gif,Netherlands,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,5,5,5,6,7,8,9,10,11,12,14,16,17,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,51,52,53,54,55,55,56,57,58,59,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,67,67,68,68,69,70,71,72,73,73,73,73,74,76,77,78,79,80,80,81,82,83,84,85,86,90,91,92,96,98,100,101,103,105,107,109,112,114,116,118,121,124,128,130,132,137,141,143,147,154,158,161,164,169,174,178,183,189,195,199,207,213,220,228,234,244,253,261,269,276,284,292,304,313,321,329,340,350,360,374,388,398,438,452,464,479,489,508,528,558,578,591,604,617,631,645,661,673,683,691,699,709,721,739,749,764,777,786,804,901,929,952,971,989,1002,1021,1039,1088,1154,1179,1217,1317,1354,1380,1400,1422,1454,1488,1518,1541,1566,1594
AL,阿尔巴尼亚,其他,https://www.fluentpython.com/data/flags/al/al.gif,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,7,7,7,7,9,9,9,11,11,11,13,15,15,20,20,20,21,23,26,26,26,26,27,27,28,31,31,33,33,34,37,43,43,44,45,46,48,51,52,52,52,54,57,59,59,59,60,61,61,61,64,68,71,73,75,77,81,84,88,94,100,107,110,114,119,126,132,145,157,164,179,192,201,226,246,252,261,271,290,303,318,334,346,353,367,389,402,423,433,444,455,465,478,492,504,518,531,549,561,621,709,744,778,806,832,856,884,909,1009,1060,1096,1137,1225,1257,1291,1317,1345,1390,1449,1491,1526,1560,1592
BB,巴巴多斯,其他,https://www.fluentpython.com/data/flags/bb/bb.gif,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,59,59,59,59,59,59,59,59,75,75,75,75,75,75,91,91,91,91,91,91,91,91,91,91,91,91,106,118,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,139,139,146,153,153,161,161,175,175,182,189,189,209,209,209,222,222,229,229,229,243,243,243,243,250,250,264,278,285,292,292,292,300,300,300,300,307,323,330,338,346,354,362,370,370,370,378,393,407,453,485,505,505,505,511,523,543,587,617,639,652,659,659,672,672,690,696,708,720,731,748,759,784,799,809,827,927,951,971,982,993,998,1004,1021,1102,1150,1180,1217,1298,1321,1327,1347,1400,1438,1477,1496,1511,1537,1590
CU,古巴,其他,https://www.fluentpython.com/data/flags/cu/cu.gif,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,96,96,96,96,96,96,96,116,116,135,155,155,171,171,171,171,186,204,204,219,234,234,248,248,248,260,286,286,286,286,286,316,342,342,391,391,412,412,422,431,462,474,496,506,535,545,553,573,573,585,591,591,591,603,615,621,626,636,646,654,671,686,698,731,758,774,802,814,821,844,863,963,1028,1074,1107,1185,1232,1259,1280,1316,1355,1415,1466,1520,1551,1586
AR,阿根廷,其他,https://www.fluentpython.com/data/flags/ar/ar.gif,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,6,6,9,9,9,9,9,9,10,10,11,12,14,16,17,17,17,17,18,19,20,21,23,24,25,25,25,26,26,27,28,28,29,29,30,32,33,33,34,35,36,36,37,37,37,38,38,39,39,39,39,39,40,40,41,41,42,43,43,43,44,45,46,46,47,48,49,49,50,50,51,52,53,54,54,55,55,55,56,57,58,59,59,59,60,60,61,62,63,64,65,67,67,68,72,73,74,75,76,77,78,79,80,81,83,85,87,88,90,91,92,95,97,99,101,105,107,109,112,114,116,120,124,127,132,134,138,141,144,148,151,156,162,167,172,178,185,193,201,208,213,221,229,237,245,253,267,276,310,323,331,342,352,373,383,402,415,423,433,443,453,465,479,494,506,517,526,534,544,562,578,595,625,637,657,757,791,823,853,877,892,920,943,1012,1091,1117,1154,1230,1268,1299,1321,1340,1367,1406,1446,1493,1550,1584
PS,Palestine,其他,,Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,37,37,37,37,41,41,41,44,44,44,47,47,50,50,56,56,56,62,62,62,62,62,62,62,62,62,62,62,62,62,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,83,83,83,83,83,83,83,83,96,96,108,108,108,108,108,118,128,138,138,143,151,164,186,203,214,218,237,244,262,280,297,300,320,323,337,347,354,381,385,396,407,418,431,438,460,472,485,499,513,583,609,612,644,695,709,729,763,863,928,969,1010,1085,1108,1159,1195,1236,1291,1353,1410,1470,1519,1575
VC,St. Vincent & Grenadines,其他,https://www.fluentpython.com/data/flags/vc/vc.gif,St. Vincent & Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,78,78,78,78,78,78,78,78,99,121,121,121,121,121,148,177,177,177,177,177,177,177,177,177,177,212,285,285,285,285,285,285,316,316,345,345,404,404,404,434,434,434,468,468,468,468,499,531,531,531,564,564,596,656,685,685,685,685,710,785,882,931,1031,1031,1031,1031,1058,1058,1106,1131,1154,1181,1231,1231,1279,1353,1353,1353,1426,1499,1545,1572,1572
OM,阿曼,其他,https://www.fluentpython.com/data/flags/om/om.gif,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,29,29,29,29,29,29,29,29,29,29,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,45,45,45,45,45,45,48,48,53,53,58,58,58,58,58,58,58,58,58,60,60,72,72,72,72,74,79,79,85,85,87,87,89,91,93,93,98,102,104,104,104,107,111,113,123,128,131,141,146,151,152,161,166,168,170,177,181,187,193,201,207,209,219,230,233,242,249,256,263,276,292,308,316,338,355,364,375,386,400,411,426,446,454,471,477,480,491,498,519,532,535,544,560,565,576,603,620,635,650,668,735,766,790,815,835,852,874,901,1001,1058,1092,1121,1198,1238,1272,1306,1337,1386,1433,1470,1514,1542,1568
CY,塞浦路斯,其他,https://www.fluentpython.com/data/flags/cy/cy.gif,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,18,18,20,22,22,22,22,23,25,26,26,27,28,31,31,31,31,32,32,33,33,34,34,35,35,37,42,43,47,49,51,54,54,55,55,55,60,60,62,62,65,68,69,71,72,74,77,79,84,86,88,90,91,95,102,105,110,113,118,124,127,129,134,138,148,152,158,160,165,170,180,186,190,201,207,222,229,263,281,288,320,336,350,368,375,402,417,444,466,478,495,504,519,531,540,556,565,568,578,588,595,617,629,640,652,665,688,758,790,816,841,860,874,895,914,983,1048,1081,1124,1224,1259,1281,1304,1330,1372,1428,1468,1496,1527,1560
SD,苏丹,其他,https://www.fluentpython.com/data/flags/sd/sd.gif,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,34,34,34,34,34,38,42,42,46,46,46,52,52,58,61,68,75,75,79,87,94,97,97,100,112,115,115,122,130,145,153,161,172,176,183,187,208,227,231,235,239,255,259,287,307,315,323,329,341,353,371,389,419,437,448,452,456,478,485,492,503,518,541,627,657,688,717,736,736,760,780,880,960,1011,1039,1084,1139,1171,1207,1233,1260,1316,1379,1450,1470,1554
